Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Elo_Home,EloRolling30_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Elo_Away,EloRolling30_Away,Season,Div,TableRank_diff
Bochum,2023-05-27,H,3,2.0,H,10.0,5.0,2.0,12.0,5.0,0.0,3,5.0,5.8,0.0,9.0,5.4,15.8,1.2,2.2,12.0,0.07594936708860758,0.74,1.0,34,32.0,15.0,235.0,251.23333333333332,Leverkusen,A,0,0.0,A,11.0,2.0,5.0,12.0,5.0,1.0,0,6.0,3.6,1.0,12.0,4.2,11.0,1.2,1.0,10.4,0.10909090909090909,,1.0,34,50.0,6.0,88.0,160.96666666666667,2022,D1,9.0
Ein Frankfurt,2023-05-27,H,2,0.0,A,14.0,8.0,3.0,13.0,4.0,0.0,3,5.0,5.2,0.0,14.0,3.8,11.6,1.4,2.0,10.6,0.12068965517241378,,1.0,34,47.0,8.0,108.0,81.9,Freiburg,A,1,1.0,H,13.0,7.0,6.0,10.0,2.0,0.0,0,9.0,5.2,1.0,6.0,7.0,14.2,1.8,1.0,10.6,0.1267605633802817,,3.0,34,59.0,4.0,55.0,42.13333333333333,2022,D1,4.0
Union Berlin,2023-05-27,H,1,0.0,D,16.0,4.0,15.0,9.0,1.0,0.0,3,7.0,4.2,0.0,13.0,3.4,12.6,1.4,1.4,13.6,0.1111111111111111,,0.0,34,59.0,4.0,55.0,31.666666666666668,Werder Bremen,A,0,0.0,D,7.0,4.0,1.0,10.0,3.0,0.0,0,4.0,2.8,0.0,16.0,3.0,10.6,1.6,1.8,14.6,0.15094339622641512,0.8999999999999997,1.0,34,36.0,12.0,202.0,138.7,2022,D1,8.0
Stuttgart,2023-05-27,D,1,0.0,D,19.0,4.0,9.0,12.0,0.0,0.0,1,8.0,4.6,0.0,10.0,3.8,11.4,1.8,1.2,12.0,0.15789473684210525,1.7,3.0,34,32.0,15.0,235.0,240.16666666666666,Hoffenheim,D,1,0.0,D,8.0,2.0,2.0,10.0,0.0,0.0,1,6.0,2.4,1.0,11.0,3.6,8.8,1.8,1.8,13.8,0.20454545454545453,1.1666666666666667,3.0,34,35.0,13.0,213.0,165.83333333333334,2022,D1,2.0
FC Koln,2023-05-27,A,1,0.0,A,9.0,3.0,7.0,11.0,3.0,0.0,0,10.0,7.4,0.0,13.0,7.8,16.6,2.2,1.2,11.8,0.13253012048192772,1.7,1.0,34,42.0,10.0,142.0,148.1,Bayern Munich,H,2,1.0,H,11.0,3.0,3.0,8.0,0.0,0.0,3,9.0,9.4,0.0,4.0,6.6,17.6,2.4,1.4,8.0,0.13636363636363635,,0.0,34,68.0,2.0,24.0,27.466666666666665,2022,D1,8.0
M'gladbach,2023-05-27,H,2,2.0,H,17.0,7.0,4.0,5.0,0.0,0.0,3,4.0,5.6,1.0,12.0,6.0,12.8,1.4,2.0,11.6,0.10937499999999999,,1.0,34,40.0,11.0,170.0,125.16666666666667,Augsburg,A,0,0.0,A,9.0,3.0,4.0,19.0,1.0,1.0,0,5.0,4.2,1.0,14.0,2.0,8.0,1.0,1.6,13.2,0.125,,0.0,34,34.0,14.0,223.0,190.36666666666667,2022,D1,3.0
Wolfsburg,2023-05-27,A,1,1.0,H,19.0,9.0,7.0,9.0,1.0,0.0,0,9.0,3.8,0.0,10.0,3.8,10.4,2.0,2.0,12.2,0.1923076923076923,,0.0,34,49.0,7.0,94.0,136.86666666666667,Hertha,H,2,0.0,A,9.0,5.0,3.0,18.0,5.0,0.0,3,4.0,4.8,0.0,14.0,3.2,9.0,1.4,2.6,9.8,0.15555555555555556,0.78,1.0,34,26.0,18.0,269.0,242.6,2022,D1,11.0
Dortmund,2023-05-27,D,2,0.0,A,30.0,12.0,6.0,5.0,1.0,0.0,1,13.0,8.8,0.0,7.0,9.2,23.2,3.8,0.6,9.8,0.16379310344827586,,3.0,34,70.0,1.0,19.0,39.666666666666664,Mainz,D,2,2.0,H,10.0,4.0,3.0,14.0,1.0,0.0,1,3.0,4.2,0.0,15.0,4.0,10.2,1.2,2.8,12.8,0.11764705882352941,0.7833333333333331,0.0,34,45.0,9.0,119.0,109.56666666666666,2022,D1,8.0
Sandhausen,2023-05-28,A,0,0.0,A,8.0,1.0,2.0,8.0,1.0,0.0,0,4.0,6.4,0.0,9.0,3.0,8.8,1.2,1.6,12.4,0.13636363636363635,0.7999999999999996,0.0,34,28.0,18.0,272.0,226.53333333333333,Hamburg,H,1,1.0,H,11.0,3.0,8.0,10.0,3.0,0.0,3,10.0,4.6,1.0,17.0,5.2,12.6,3.0,2.0,15.0,0.2380952380952381,2.0,3.0,34,63.0,3.0,19.0,19.466666666666665,2022,D2,15.0
Kaiserslautern,2023-05-28,A,0,0.0,A,15.0,4.0,6.0,11.0,1.0,1.0,0,2.0,8.0,0.0,14.0,4.6,13.4,0.8,1.6,9.6,0.05970149253731343,,0.0,34,45.0,7.0,124.0,79.0,Fortuna Dusseldorf,H,3,1.0,H,12.0,6.0,3.0,12.0,3.0,0.0,3,8.0,4.0,0.0,10.0,6.0,12.6,1.8,1.4,8.4,0.14285714285714288,,1.0,34,55.0,5.0,54.0,73.6,2022,D2,2.0
Hannover,2023-05-28,A,1,0.0,A,9.0,1.0,6.0,6.0,0.0,0.0,0,10.0,4.2,1.0,7.0,5.2,12.4,2.4,1.4,10.6,0.1935483870967742,,1.0,34,44.0,9.0,136.0,114.8,Holstein Kiel,H,5,3.0,H,14.0,8.0,2.0,11.0,1.0,0.0,3,3.0,3.6,0.0,9.0,4.6,10.8,1.0,2.8,14.2,0.09259259259259259,0.5499999999999999,0.0,34,43.0,10.0,148.0,108.3,2022,D2,1.0
Greuther Furth,2023-05-28,H,4,0.0,D,10.0,7.0,5.0,15.0,0.0,0.0,3,2.0,8.0,1.0,4.0,4.4,14.4,0.8,1.8,10.0,0.05555555555555556,0.4999999999999999,0.0,34,38.0,12.0,204.0,208.73333333333332,Darmstadt,A,0,0.0,D,3.0,0.0,3.0,14.0,3.0,1.0,0,9.0,4.0,2.0,11.0,3.8,14.0,1.4,1.2,12.4,0.09999999999999999,,3.0,34,67.0,1.0,7.0,11.733333333333333,2022,D2,11.0
Hansa Rostock,2023-05-28,H,2,0.0,D,21.0,3.0,8.0,11.0,2.0,0.0,3,13.0,3.2,0.0,12.0,3.4,8.2,1.4,0.2,13.6,0.17073170731707318,,1.0,34,38.0,12.0,204.0,184.83333333333334,Braunschweig,A,1,0.0,D,8.0,2.0,6.0,10.0,3.0,1.0,0,4.0,3.2,0.0,13.0,5.2,13.0,1.4,2.4,12.4,0.10769230769230768,0.8400000000000001,0.0,34,36.0,14.0,225.0,224.0,2022,D2,2.0
St Pauli,2023-05-28,D,1,0.0,A,14.0,7.0,4.0,5.0,3.0,0.0,1,10.0,4.2,1.0,9.0,5.4,16.2,2.4,1.6,10.6,0.14814814814814814,,3.0,34,57.0,4.0,44.0,131.53333333333333,Karlsruhe,D,1,1.0,H,7.0,2.0,4.0,13.0,3.0,0.0,1,6.0,4.2,0.0,9.0,4.6,11.8,1.6,1.6,11.6,0.13559322033898305,,3.0,34,45.0,7.0,124.0,153.3,2022,D2,3.0
Magdeburg,2023-05-28,H,4,2.0,H,17.0,8.0,7.0,10.0,2.0,0.0,3,8.0,3.2,0.0,10.0,3.4,11.2,1.4,1.2,12.0,0.125,,0.0,34,40.0,11.0,183.0,211.16666666666666,Bielefeld,A,0,0.0,A,6.0,2.0,4.0,14.0,1.0,0.0,0,5.0,5.6,0.0,11.0,6.0,14.8,1.4,1.8,14.2,0.09459459459459459,0.9666666666666666,1.0,34,34.0,16.0,241.0,244.9,2022,D2,5.0
Paderborn,2023-05-28,A,0,0.0,A,23.0,5.0,6.0,15.0,2.0,0.0,0,9.0,3.6,0.0,6.0,5.6,13.4,2.8,1.8,10.0,0.208955223880597,1.9,1.0,34,55.0,5.0,54.0,45.6,Nurnberg,H,1,1.0,H,12.0,4.0,1.0,11.0,2.0,0.0,3,6.0,7.2,0.0,9.0,3.2,12.4,1.4,1.6,8.2,0.1129032258064516,,1.0,34,36.0,14.0,225.0,199.96666666666667,2022,D2,9.0
Regensburg,2023-05-28,A,2,0.0,D,10.0,5.0,5.0,21.0,6.0,0.0,0,4.0,4.6,3.0,12.0,3.6,11.6,0.8,2.0,11.4,0.06896551724137931,,3.0,34,31.0,17.0,260.0,199.03333333333333,Heidenheim,H,3,0.0,D,20.0,11.0,4.0,11.0,0.0,0.0,3,10.0,8.0,0.0,9.0,6.4,17.0,1.6,0.6,11.0,0.09411764705882353,,3.0,34,64.0,2.0,17.0,32.233333333333334,2022,D2,15.0
Hamburg,2023-07-28,H,5,1.0,A,31.0,14.0,9.0,10.0,3.0,0.0,3,10.0,5.6,1.0,16.0,4.8,12.6,2.4,1.4,14.6,0.19047619047619047,,3.0,1,,,,18.3,Schalke 04,A,3,2.0,H,11.0,6.0,3.0,13.0,3.0,1.0,0,12.0,4.4,0.0,10.0,7.4,16.8,2.6,2.0,12.4,0.15476190476190477,1.65,3.0,1,,,,59.833333333333336,2023,D2,
Osnabruck,2023-07-29,A,2,1.0,A,18.0,7.0,4.0,11.0,3.0,1.0,0,7.0,4.8,0.0,10.0,3.8,10.8,2.0,2.0,12.4,0.18518518518518517,1.2666666666666666,0.0,1,,,,172.13333333333333,Karlsruhe,H,3,2.0,H,14.0,8.0,9.0,9.0,2.0,0.0,3,7.0,4.2,0.0,10.0,3.6,9.6,1.6,1.4,11.8,0.16666666666666669,,1.0,1,,,,149.6,2023,D2,
Kaiserslautern,2023-07-29,A,1,0.0,D,10.0,3.0,3.0,11.0,2.0,0.0,0,1.0,8.6,1.0,11.0,5.0,14.6,0.8,2.2,9.2,0.05479452054794521,0.29999999999999993,0.0,1,,,,82.7,St Pauli,H,2,0.0,D,14.0,5.0,5.0,10.0,1.0,0.0,3,11.0,4.4,1.0,9.0,5.4,15.8,2.0,1.0,9.6,0.12658227848101264,,1.0,1,,,,129.06666666666666,2023,D2,
Fortuna Dusseldorf,2023-07-29,H,1,0.0,D,9.0,2.0,7.0,13.0,3.0,0.0,3,11.0,4.0,0.0,11.0,6.8,13.2,2.4,1.0,8.8,0.18181818181818182,,3.0,1,,,,73.6,Hertha,A,0,0.0,D,12.0,4.0,8.0,11.0,2.0,0.0,0,13.0,,,,,,2.0,1.2,,,,1.0,1,,,,13.733333333333333,2023,D2,
Hannover,2023-07-29,D,2,1.0,A,10.0,4.0,3.0,5.0,3.0,0.0,1,7.0,4.2,0.0,5.0,4.6,12.8,2.0,2.2,10.0,0.15625,,0.0,1,,,,111.5,Elversberg,D,2,2.0,H,23.0,9.0,6.0,18.0,4.0,0.0,1,,,,,,,,,,,,,1,,,,,2023,D2,
Wehen,2023-07-29,D,1,0.0,A,9.0,1.0,3.0,10.0,2.0,1.0,1,6.0,4.8,1.0,10.0,4.6,14.8,2.0,3.2,12.8,0.13513513513513511,0.9333333333333332,3.0,1,,,,247.96666666666667,Magdeburg,D,1,1.0,H,11.0,3.0,2.0,18.0,3.0,0.0,1,8.0,4.4,0.0,9.0,4.4,12.6,1.8,1.0,11.2,0.14285714285714288,,3.0,1,,,,211.3,2023,D2,
Hansa Rostock,2023-07-30,H,2,1.0,H,14.0,4.0,6.0,15.0,3.0,0.0,3,13.0,4.4,0.0,13.0,3.2,10.6,1.4,0.4,12.6,0.1320754716981132,,3.0,1,,,,189.83333333333334,Nurnberg,A,0,0.0,A,18.0,7.0,6.0,13.0,4.0,0.0,0,6.0,4.8,0.0,10.0,3.4,13.2,1.2,1.6,8.4,0.09090909090909091,,3.0,1,,,,203.53333333333333,2023,D2,
Braunschweig,2023-07-30,A,0,0.0,D,9.0,2.0,4.0,10.0,3.0,1.0,0,4.0,3.6,1.0,12.0,4.2,11.2,1.4,2.4,10.8,0.125,0.8400000000000001,0.0,1,,,,222.6,Holstein Kiel,H,1,0.0,D,15.0,4.0,10.0,13.0,1.0,0.0,3,6.0,3.8,0.0,8.0,5.8,12.4,2.0,2.4,14.2,0.16129032258064516,1.55,3.0,1,,,,110.13333333333334,2023,D2,
Greuther Furth,2023-07-30,H,5,3.0,H,24.0,11.0,5.0,9.0,1.0,0.0,3,5.0,6.8,1.0,3.0,5.2,13.8,1.6,1.4,11.2,0.11594202898550725,,3.0,1,,,,208.3,Paderborn,A,0,0.0,A,7.0,0.0,2.0,5.0,1.0,1.0,0,8.0,4.2,0.0,7.0,6.0,15.6,2.4,1.6,10.4,0.15384615384615385,1.7,0.0,1,,,,45.6,2023,D2,
Paderborn,2023-08-04,D,1,0.0,D,15.0,5.0,7.0,11.0,1.0,0.0,1,5.0,3.8,1.0,6.0,4.8,14.0,1.4,2.4,9.6,0.09999999999999999,0.7,0.0,2,0.0,12.0,179.0,,Osnabruck,D,1,0.0,D,15.0,5.0,7.0,12.0,0.0,0.0,1,6.0,5.4,1.0,9.0,4.8,13.4,2.0,2.2,12.8,0.14925373134328357,1.2,0.0,2,0.0,12.0,179.0,,2023,D2,0.0
Hertha,2023-08-04,A,0,0.0,D,21.0,8.0,6.0,9.0,2.0,0.0,0,10.0,,,,,,1.8,1.4,,,1.2,0.0,2,0.0,12.0,179.0,,Wehen,H,1,0.0,D,12.0,5.0,4.0,9.0,3.0,0.0,3,7.0,3.6,2.0,10.0,4.0,12.8,1.8,2.8,12.2,0.140625,1.0,1.0,2,1.0,8.0,109.0,,2023,D2,4.0
St Pauli,2023-08-05,D,0,0.0,D,13.0,5.0,4.0,11.0,2.0,1.0,1,11.0,4.4,1.0,8.0,5.2,14.4,2.0,1.0,10.0,0.1388888888888889,,3.0,2,3.0,1.0,1.0,,Fortuna Dusseldorf,D,0,0.0,D,10.0,3.0,8.0,8.0,1.0,0.0,1,11.0,3.8,0.0,13.0,5.2,10.8,2.0,0.6,10.8,0.18518518518518517,,3.0,2,3.0,1.0,1.0,,2023,D2,0.0
Elversberg,2023-08-05,A,1,0.0,D,13.0,4.0,7.0,12.0,3.0,0.0,0,,,,,,,,,,,,1.0,2,1.0,8.0,109.0,,Hansa Rostock,H,2,0.0,D,17.0,5.0,2.0,15.0,4.0,0.0,3,13.0,4.4,0.0,13.0,3.4,11.4,1.6,0.4,13.6,0.14035087719298245,,3.0,2,3.0,1.0,1.0,,2023,D2,7.0
Schalke 04,2023-08-05,H,3,1.0,H,16.0,8.0,8.0,14.0,1.0,0.0,3,9.0,4.2,1.0,11.0,7.0,16.2,2.2,2.6,12.4,0.1358024691358025,1.27,0.0,2,0.0,12.0,179.0,,Kaiserslautern,A,0,0.0,A,10.0,4.0,7.0,12.0,3.0,2.0,0,1.0,6.4,1.0,9.0,4.6,13.8,1.0,2.4,10.0,0.07246376811594203,0.3999999999999999,0.0,2,0.0,12.0,179.0,,2023,D2,0.0
Holstein Kiel,2023-08-05,H,2,0.0,D,9.0,4.0,8.0,14.0,2.0,0.0,3,9.0,5.0,0.0,8.0,5.6,13.2,2.2,1.8,13.4,0.16666666666666669,,3.0,2,3.0,1.0,1.0,,Greuther Furth,A,1,0.0,D,15.0,2.0,5.0,16.0,2.0,0.0,0,8.0,6.0,1.0,4.0,6.4,14.8,2.6,1.0,11.6,0.17567567567567569,,3.0,2,3.0,1.0,1.0,,2023,D2,0.0
Karlsruhe,2023-08-06,D,2,1.0,H,17.0,4.0,7.0,6.0,3.0,0.0,1,10.0,4.8,0.0,11.0,4.2,10.0,1.8,1.2,11.8,0.18,,3.0,2,3.0,1.0,1.0,,Hamburg,D,2,0.0,A,13.0,7.0,3.0,14.0,2.0,0.0,1,13.0,5.0,1.0,16.0,6.2,16.2,3.0,1.4,13.2,0.1851851851851852,,3.0,2,3.0,1.0,1.0,,2023,D2,0.0
Nurnberg,2023-08-06,D,2,0.0,A,8.0,3.0,5.0,20.0,6.0,0.0,1,6.0,4.2,0.0,13.0,4.4,14.0,1.2,1.4,9.8,0.08571428571428572,,0.0,2,0.0,12.0,179.0,,Hannover,D,2,2.0,H,19.0,6.0,7.0,14.0,2.0,0.0,1,5.0,4.2,0.0,7.0,4.0,12.4,1.8,2.6,8.4,0.14516129032258066,0.9400000000000001,1.0,2,1.0,8.0,109.0,,2023,D2,4.0
Magdeburg,2023-08-06,H,2,2.0,H,14.0,5.0,1.0,7.0,1.0,0.0,3,6.0,4.4,0.0,10.0,4.2,12.6,1.4,0.8,12.6,0.1111111111111111,,1.0,2,1.0,8.0,109.0,,Braunschweig,A,1,0.0,A,9.0,4.0,5.0,20.0,3.0,0.0,0,4.0,4.4,2.0,11.0,4.0,10.8,1.2,1.6,11.0,0.1111111111111111,0.8,0.0,2,0.0,12.0,179.0,,2023,D2,4.0
Werder Bremen,2023-08-18,A,0,0.0,A,6.0,1.0,0.0,16.0,2.0,0.0,0,1.0,2.2,0.0,17.0,3.0,9.8,0.8,1.6,14.2,0.08163265306122448,0.49999999999999967,0.0,1,,,,141.73333333333332,Bayern Munich,H,4,1.0,H,25.0,10.0,6.0,11.0,1.0,0.0,3,12.0,8.6,0.0,4.0,6.8,17.6,2.6,1.0,8.4,0.1477272727272727,,3.0,1,,,,28.233333333333334,2023,D1,
Wehen,2023-08-18,H,1,1.0,H,11.0,4.0,2.0,14.0,3.0,0.0,3,7.0,4.2,1.0,11.0,4.4,12.8,1.6,2.6,11.2,0.125,,3.0,3,4.0,3.0,37.0,,Karlsruhe,A,0,0.0,A,15.0,7.0,7.0,2.0,1.0,0.0,0,8.0,5.4,0.0,13.0,4.0,11.4,1.8,1.4,10.2,0.15789473684210525,,1.0,3,4.0,3.0,37.0,,2023,D2,0.0
Kaiserslautern,2023-08-18,H,3,1.0,H,20.0,8.0,4.0,11.0,3.0,0.0,3,0.0,5.8,3.0,10.0,4.0,12.6,0.4,2.4,11.0,0.03174603174603175,0.1999999999999999,0.0,3,0.0,16.0,243.0,,Elversberg,A,2,0.0,A,21.0,9.0,6.0,12.0,1.0,0.0,0,,,,,,,,,,,,0.0,3,1.0,12.0,190.0,,2023,D2,4.0
Hamburg,2023-08-19,H,3,2.0,H,27.0,7.0,4.0,10.0,2.0,0.0,3,13.0,5.0,1.0,14.0,7.0,16.6,3.0,1.4,12.4,0.18072289156626503,,1.0,3,4.0,3.0,37.0,,Hertha,A,0,0.0,A,11.0,2.0,2.0,7.0,2.0,0.0,0,7.0,,,,,,1.2,1.2,,,0.9,0.0,3,0.0,16.0,243.0,,2023,D2,13.0
Greuther Furth,2023-08-19,D,0,0.0,D,16.0,2.0,2.0,11.0,1.0,0.0,1,7.0,6.0,1.0,5.0,6.0,15.8,2.6,1.2,11.6,0.16455696202531644,,0.0,3,3.0,9.0,110.0,,St Pauli,D,0,0.0,D,6.0,1.0,1.0,17.0,5.0,0.0,1,9.0,5.0,2.0,9.0,4.8,14.6,1.4,1.0,9.2,0.0958904109589041,,1.0,3,4.0,3.0,37.0,,2023,D2,6.0
Leverkusen,2023-08-19,H,3,2.0,H,11.0,7.0,4.0,13.0,1.0,0.0,3,3.0,4.6,2.0,14.0,3.4,11.6,0.8,1.6,10.8,0.06896551724137931,,0.0,1,,,,155.13333333333333,RB Leipzig,A,2,1.0,A,13.0,6.0,5.0,10.0,2.0,0.0,0,15.0,3.8,0.0,9.0,7.0,16.8,2.2,0.8,11.2,0.13095238095238096,,3.0,1,,,,73.76666666666667,2023,D1,
Stuttgart,2023-08-19,H,5,2.0,H,19.0,9.0,7.0,5.0,1.0,0.0,3,8.0,5.8,0.0,7.0,4.0,14.0,1.8,1.2,12.0,0.1285714285714286,1.7,1.0,1,,,,241.06666666666666,Bochum,A,0,0.0,A,4.0,1.0,0.0,12.0,1.0,0.0,0,8.0,4.2,0.0,11.0,5.2,13.2,1.6,1.2,12.2,0.12121212121212123,,3.0,1,,,,250.3,2023,D1,
Hoffenheim,2023-08-19,A,1,0.0,A,24.0,5.0,4.0,9.0,0.0,0.0,0,7.0,2.4,1.0,10.0,3.2,8.2,1.8,1.4,13.6,0.21951219512195125,1.3,1.0,1,,,,170.86666666666667,Freiburg,H,2,2.0,H,17.0,8.0,2.0,9.0,1.0,0.0,3,6.0,5.2,1.0,7.0,6.0,11.8,1.2,1.4,10.8,0.10169491525423728,,0.0,1,,,,41.9,2023,D1,
Wolfsburg,2023-08-19,H,2,2.0,H,18.0,8.0,1.0,10.0,3.0,0.0,3,6.0,4.6,0.0,8.0,4.2,11.2,1.2,2.2,12.4,0.10714285714285715,,0.0,1,,,,133.06666666666666,Heidenheim,A,0,0.0,A,13.0,1.0,7.0,9.0,0.0,0.0,0,,,,,,,,,,,,,1,,,,,2023,D1,
Hansa Rostock,2023-08-19,A,1,0.0,A,10.0,2.0,4.0,13.0,3.0,0.0,0,13.0,4.4,0.0,16.0,3.6,13.2,1.6,0.6,14.0,0.12121212121212123,,3.0,3,6.0,1.0,1.0,,Hannover,H,2,1.0,H,8.0,2.0,5.0,11.0,1.0,0.0,3,6.0,4.4,0.0,9.0,4.4,12.6,2.0,2.6,10.0,0.15873015873015872,1.04,1.0,3,2.0,11.0,168.0,,2023,D2,10.0
Dortmund,2023-08-19,H,1,0.0,D,12.0,2.0,6.0,13.0,1.0,0.0,3,11.0,9.0,0.0,6.0,10.2,26.4,3.4,1.0,8.8,0.12878787878787878,,1.0,1,,,,38.233333333333334,FC Koln,A,0,0.0,D,11.0,4.0,3.0,11.0,0.0,0.0,0,7.0,7.8,0.0,14.0,7.0,15.6,1.8,1.4,11.8,0.11538461538461539,1.2,0.0,1,,,,149.13333333333333,2023,D1,
Augsburg,2023-08-19,D,4,3.0,D,20.0,8.0,8.0,9.0,1.0,0.0,1,4.0,4.8,2.0,10.0,2.4,9.0,0.8,1.8,13.6,0.08888888888888889,,0.0,1,,,,192.33333333333334,M'gladbach,D,4,3.0,D,9.0,6.0,7.0,14.0,2.0,0.0,1,7.0,6.0,1.0,9.0,6.6,14.6,1.8,1.8,10.6,0.12328767123287672,,3.0,1,,,,130.13333333333333,2023,D1,
Fortuna Dusseldorf,2023-08-19,A,1,0.0,A,26.0,6.0,12.0,6.0,0.0,0.0,0,9.0,4.6,0.0,14.0,4.2,10.0,1.4,0.6,11.0,0.13999999999999999,,1.0,3,4.0,3.0,37.0,,Paderborn,H,2,1.0,H,10.0,6.0,1.0,20.0,3.0,0.0,3,5.0,4.4,1.0,6.0,4.6,14.8,1.2,2.2,10.2,0.08108108108108107,0.7,1.0,3,1.0,12.0,190.0,,2023,D2,9.0
Union Berlin,2023-08-20,H,4,2.0,H,12.0,7.0,3.0,15.0,1.0,0.0,3,7.0,6.8,0.0,12.0,3.4,13.0,1.4,1.4,13.0,0.10769230769230768,,3.0,1,,,,32.8,Mainz,A,1,0.0,A,9.0,3.0,1.0,16.0,5.0,0.0,0,1.0,4.4,0.0,14.0,4.0,9.6,1.0,3.0,12.8,0.10416666666666667,0.38333333333333314,1.0,1,,,,112.83333333333333,2023,D1,
Ein Frankfurt,2023-08-20,H,1,1.0,H,10.0,4.0,7.0,9.0,2.0,0.0,3,8.0,5.4,0.0,15.0,5.0,12.6,1.8,1.4,10.6,0.14285714285714288,,3.0,1,,,,78.56666666666666,Darmstadt,A,0,0.0,A,11.0,2.0,3.0,14.0,3.0,0.0,0,7.0,5.4,0.0,8.0,3.4,12.0,1.4,1.2,13.2,0.11666666666666665,,1.0,1,,,,260.6666666666667,2023,D1,
Holstein Kiel,2023-08-20,A,2,1.0,A,17.0,8.0,6.0,23.0,1.0,0.0,0,12.0,6.0,0.0,9.0,5.2,12.2,2.6,1.4,12.6,0.21311475409836067,,3.0,3,6.0,1.0,1.0,,Magdeburg,H,4,2.0,H,18.0,10.0,3.0,12.0,2.0,0.0,3,8.0,4.0,0.0,9.0,4.8,13.2,1.8,1.0,12.4,0.13636363636363638,,3.0,3,4.0,3.0,37.0,,2023,D2,2.0
Braunschweig,2023-08-20,H,1,1.0,H,17.0,6.0,6.0,15.0,3.0,1.0,3,1.0,4.8,2.0,13.0,3.6,10.2,1.0,1.8,12.0,0.09803921568627452,0.5,0.0,3,0.0,16.0,243.0,,Schalke 04,A,0,0.0,A,11.0,3.0,4.0,12.0,0.0,0.0,0,12.0,4.8,1.0,10.0,8.0,15.8,2.6,1.8,13.0,0.16455696202531644,,3.0,3,3.0,9.0,110.0,,2023,D2,7.0
Osnabruck,2023-08-20,A,2,0.0,A,15.0,3.0,3.0,13.0,2.0,0.0,0,7.0,5.6,1.0,7.0,5.4,14.6,2.0,1.8,12.2,0.136986301369863,1.3333333333333335,1.0,3,1.0,12.0,190.0,,Nurnberg,H,3,1.0,H,20.0,7.0,12.0,8.0,2.0,0.0,3,6.0,4.6,0.0,17.0,4.4,14.4,1.0,1.2,12.4,0.06944444444444445,,1.0,3,1.0,12.0,190.0,,2023,D2,0.0
Paderborn,2023-08-25,A,1,0.0,D,15.0,5.0,1.0,17.0,2.0,0.0,0,5.0,3.6,1.0,7.0,4.2,13.6,1.0,2.0,12.4,0.07352941176470588,0.8,3.0,4,4.0,8.0,118.0,,Kaiserslautern,H,2,0.0,D,12.0,3.0,2.0,12.0,5.0,0.0,3,3.0,5.6,3.0,12.0,4.6,14.2,0.8,2.4,11.8,0.05633802816901409,0.3999999999999999,3.0,4,3.0,13.0,179.0,,2023,D2,5.0
RB Leipzig,2023-08-25,H,5,0.0,A,20.0,11.0,4.0,12.0,1.0,0.0,3,12.0,3.4,0.0,11.0,7.8,16.2,2.4,1.4,11.4,0.14814814814814814,,0.0,2,0.0,11.0,174.0,,Stuttgart,A,1,1.0,H,8.0,3.0,4.0,10.0,1.0,0.0,0,8.0,6.2,0.0,6.0,4.8,14.2,2.4,1.0,10.8,0.16901408450704225,,3.0,2,3.0,1.0,1.0,,2023,D1,10.0
Schalke 04,2023-08-25,A,0,0.0,A,13.0,4.0,3.0,11.0,1.0,1.0,0,9.0,4.4,1.0,8.0,6.6,14.4,2.2,1.8,13.8,0.1527777777777778,,0.0,4,3.0,13.0,179.0,,Holstein Kiel,H,2,1.0,H,14.0,5.0,7.0,13.0,1.0,0.0,3,9.0,7.0,0.0,9.0,6.2,13.8,2.6,2.0,14.6,0.18840579710144928,,0.0,4,6.0,4.0,54.0,,2023,D2,9.0
FC Koln,2023-08-26,A,1,0.0,D,14.0,2.0,6.0,6.0,1.0,0.0,0,7.0,6.6,0.0,13.0,6.2,13.6,1.8,1.4,11.0,0.1323529411764706,1.2,0.0,2,0.0,11.0,174.0,,Wolfsburg,H,2,0.0,D,9.0,6.0,1.0,10.0,5.0,0.0,3,6.0,4.2,0.0,10.0,5.0,12.8,1.0,2.2,13.2,0.078125,,3.0,2,3.0,1.0,1.0,,2023,D1,10.0
