Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Season,Div
Karlsruhe,2021-12-12,H,3,2.0,H,12.0,4.0,5.0,10.0,1.0,0.0,3,5.0,5.4,1.0,13.0,5.8,16.4,1.8,1.8,11.4,0.12061973114604693,,0.0,17,21.0,10.0,Heidenheim,A,2,1.0,A,19.0,7.0,4.0,16.0,2.0,0.0,0,12.0,6.8,0.0,9.0,5.4,15.8,1.4,0.6,12.6,0.0836797877045555,,3.0,17,27.0,4.0,2021,D2
Erzgebirge Aue,2021-12-12,A,0,0.0,D,18.0,9.0,5.0,10.0,1.0,0.0,0,7.0,3.2,0.0,7.0,3.6,11.2,1.2,1.6,13.8,0.11666666666666665,,0.0,17,14.0,16.0,Dresden,H,1,0.0,D,10.0,3.0,6.0,14.0,1.0,0.0,3,6.0,6.2,0.0,11.0,5.2,14.8,1.2,1.4,11.2,0.08620079610791684,,3.0,17,19.0,11.0,2021,D2
Greuther Furth,2021-12-12,H,1,0.0,D,5.0,3.0,3.0,12.0,3.0,0.0,3,0.0,4.4,0.0,11.0,3.6,10.8,1.2,4.4,12.6,0.10285714285714284,0.29523809523809524,0.0,15,1.0,18.0,Union Berlin,A,0,0.0,D,14.0,4.0,7.0,6.0,0.0,0.0,0,7.0,4.4,0.0,9.0,4.6,11.0,1.8,2.0,12.8,0.171031746031746,,3.0,15,23.0,5.0,2021,D1
Hamburg,2021-12-12,H,3,2.0,H,17.0,10.0,10.0,12.0,4.0,0.0,3,8.0,5.4,0.0,8.0,4.8,15.0,1.8,0.8,11.4,0.10952380952380951,,0.0,17,26.0,7.0,Hansa Rostock,A,0,0.0,A,13.0,6.0,3.0,12.0,4.0,0.0,0,8.0,5.4,0.0,16.0,5.0,14.0,1.6,1.4,12.4,0.13219760631525337,1.2,1.0,17,19.0,11.0,2021,D2
Bielefeld,2021-12-14,H,2,0.0,D,13.0,4.0,6.0,13.0,2.0,0.0,3,5.0,5.0,0.0,10.0,2.2,12.0,0.8,1.2,13.6,0.06444444444444446,,0.0,16,10.0,17.0,Bochum,A,0,0.0,D,5.0,3.0,2.0,9.0,2.0,0.0,0,10.0,3.8,0.0,7.0,5.0,12.4,1.6,1.0,9.2,0.15934065934065933,,1.0,16,20.0,10.0,2021,D1
Wolfsburg,2021-12-14,A,2,1.0,D,19.0,5.0,9.0,18.0,3.0,0.0,0,4.0,4.4,0.0,10.0,3.8,14.4,0.8,2.0,11.8,0.06632478632478632,,0.0,16,20.0,10.0,FC Koln,H,3,1.0,D,19.0,6.0,5.0,9.0,2.0,0.0,3,6.0,5.2,0.0,7.0,5.4,13.2,1.6,1.4,10.4,0.11722222222222226,1.4,0.0,16,19.0,12.0,2021,D1
Mainz,2021-12-14,H,4,2.0,H,21.0,11.0,4.0,10.0,0.0,0.0,3,5.0,5.6,0.0,11.0,4.8,13.8,1.4,1.2,15.6,0.11204146730462519,,0.0,16,21.0,7.0,Hertha,A,0,0.0,A,7.0,1.0,1.0,14.0,2.0,0.0,0,6.0,5.4,0.0,6.0,5.8,12.8,1.2,1.2,12.6,0.08222222222222211,,3.0,16,18.0,13.0,2021,D1
Stuttgart,2021-12-14,A,0,0.0,A,13.0,1.0,1.0,7.0,1.0,0.0,0,7.0,5.2,0.0,6.0,3.4,10.2,1.4,1.2,10.0,0.13999999999999999,,3.0,16,17.0,15.0,Bayern Munich,H,5,1.0,H,25.0,12.0,3.0,7.0,1.0,0.0,3,12.0,8.4,0.0,7.0,7.4,21.4,1.8,1.2,8.2,0.09014748578091909,,3.0,16,37.0,1.0,2021,D1
Augsburg,2021-12-15,D,1,0.0,A,9.0,2.0,6.0,14.0,2.0,0.0,1,7.0,6.4,0.0,12.0,4.8,13.4,1.4,1.2,13.8,0.13500000000000004,,3.0,16,16.0,16.0,RB Leipzig,D,1,1.0,H,13.0,4.0,8.0,7.0,0.0,0.0,1,6.0,5.4,0.0,10.0,4.4,12.6,1.6,1.8,13.6,0.10123946229209388,1.3666666666666667,3.0,16,21.0,7.0,2021,D1
Dortmund,2021-12-15,H,3,1.0,H,12.0,5.0,5.0,10.0,2.0,0.0,3,7.0,6.8,0.0,11.0,5.4,15.8,1.8,1.6,13.6,0.12478151075977166,1.4333333333333333,1.0,16,31.0,2.0,Greuther Furth,A,0,0.0,A,7.0,1.0,8.0,10.0,2.0,0.0,0,3.0,4.6,0.0,12.0,3.4,10.2,1.2,3.8,12.4,0.11785714285714285,,3.0,16,4.0,18.0,2021,D1
M'gladbach,2021-12-15,A,2,1.0,D,19.0,8.0,7.0,8.0,2.0,0.0,0,4.0,3.0,0.0,11.0,5.6,15.2,1.4,3.0,11.4,0.09028708133971289,,0.0,16,18.0,13.0,Ein Frankfurt,H,3,1.0,D,12.0,5.0,1.0,19.0,5.0,1.0,3,12.0,5.4,0.0,7.0,4.8,15.2,2.6,1.4,12.0,0.17306614953673777,,3.0,16,21.0,7.0,2021,D1
Leverkusen,2021-12-15,D,2,1.0,H,17.0,9.0,6.0,12.0,5.0,1.0,1,10.0,4.6,0.0,12.0,4.8,10.8,2.8,1.6,11.2,0.24178321678321674,,0.0,16,27.0,3.0,Hoffenheim,D,2,0.0,A,14.0,6.0,3.0,4.0,3.0,0.0,1,12.0,6.4,0.0,12.0,6.4,15.0,2.6,1.6,14.4,0.18023809523809525,,3.0,16,26.0,4.0,2021,D1
Union Berlin,2021-12-15,D,0,0.0,D,18.0,5.0,4.0,10.0,1.0,0.0,1,7.0,4.6,0.0,8.0,4.2,12.0,1.4,1.2,12.2,0.12658730158730155,,0.0,16,23.0,6.0,Freiburg,D,0,0.0,D,8.0,2.0,3.0,12.0,1.0,0.0,1,3.0,6.0,0.0,6.0,7.0,17.0,1.8,1.6,12.8,0.11766233766233762,,0.0,16,25.0,5.0,2021,D1
Bayern Munich,2021-12-17,H,4,1.0,H,24.0,9.0,5.0,10.0,0.0,0.0,3,12.0,7.8,0.0,8.0,7.6,20.6,2.4,1.0,8.6,0.11635438233264321,,3.0,17,40.0,1.0,Wolfsburg,A,0,0.0,A,7.0,2.0,3.0,4.0,0.0,0.0,0,1.0,6.2,0.0,11.0,4.0,16.4,1.0,2.6,12.6,0.06515519568151147,0.39999999999999997,0.0,17,20.0,11.0,2021,D1
Holstein Kiel,2021-12-17,H,3,3.0,H,22.0,11.0,5.0,13.0,2.0,0.0,3,7.0,4.4,0.0,8.0,6.2,17.6,1.6,1.6,6.2,0.08942552459580319,1.2,1.0,18,18.0,15.0,St Pauli,A,0,0.0,A,10.0,3.0,6.0,12.0,4.0,0.0,0,10.0,7.0,0.0,6.0,6.8,14.6,1.8,1.8,9.8,0.11820512820512818,1.5,1.0,18,36.0,1.0,2021,D2
Fortuna Dusseldorf,2021-12-17,A,0,0.0,A,14.0,3.0,10.0,10.0,0.0,0.0,0,5.0,6.4,0.0,9.0,3.2,11.4,1.0,1.0,11.0,0.10773809523809526,1.0,1.0,18,20.0,12.0,Sandhausen,H,1,1.0,H,4.0,1.0,3.0,8.0,0.0,0.0,3,2.0,3.4,0.0,15.0,3.4,8.8,1.4,2.6,13.2,0.1876190476190476,0.6466666666666663,1.0,18,14.0,16.0,2021,D2
Hertha,2021-12-18,H,3,0.0,A,14.0,5.0,1.0,4.0,0.0,0.0,3,5.0,4.6,0.0,7.0,5.0,11.2,1.0,1.8,12.8,0.06888888888888878,,0.0,17,18.0,13.0,Dortmund,A,2,1.0,H,9.0,3.0,5.0,19.0,1.0,0.0,0,10.0,6.6,0.0,8.0,5.8,16.4,2.2,1.2,12.0,0.15255928853754944,,3.0,17,34.0,2.0,2021,D1
RB Leipzig,2021-12-18,A,0,0.0,D,15.0,4.0,10.0,6.0,0.0,0.0,0,4.0,6.0,0.0,7.0,3.8,12.2,1.4,1.8,12.6,0.0899574110100426,1.1666666666666667,1.0,17,22.0,9.0,Bielefeld,H,2,0.0,D,4.0,4.0,1.0,16.0,2.0,1.0,3,5.0,5.4,0.0,9.0,2.6,11.6,1.0,1.2,14.0,0.0818803418803419,,3.0,17,13.0,17.0,2021,D1
Erzgebirge Aue,2021-12-18,A,1,1.0,A,19.0,3.0,2.0,9.0,1.0,0.0,0,6.0,2.8,0.0,6.0,4.8,11.2,1.0,1.6,14.0,0.10555555555555554,,0.0,18,14.0,16.0,Nurnberg,H,3,2.0,H,19.0,8.0,3.0,16.0,2.0,0.0,3,6.0,5.4,0.0,9.0,5.8,13.6,1.6,2.2,8.0,0.11847093223254213,1.0833333333333335,0.0,18,27.0,6.0,2021,D2
Paderborn,2021-12-18,A,1,0.0,D,12.0,3.0,3.0,14.0,3.0,0.0,0,6.0,4.4,0.0,10.0,3.8,14.0,0.8,0.8,12.2,0.05611111111111109,,0.0,18,27.0,6.0,Heidenheim,H,2,0.0,D,19.0,6.0,11.0,12.0,3.0,0.0,3,9.0,5.0,0.0,8.0,6.0,16.2,1.6,1.2,13.8,0.09296771340114993,,0.0,18,27.0,6.0,2021,D2
Hoffenheim,2021-12-18,D,1,0.0,A,21.0,8.0,15.0,6.0,2.0,0.0,1,13.0,6.2,0.0,10.0,7.4,16.0,3.0,1.6,11.2,0.20880952380952378,,1.0,17,27.0,4.0,M'gladbach,D,1,1.0,H,11.0,5.0,3.0,9.0,2.0,0.0,1,3.0,4.2,0.0,10.0,6.2,16.8,1.6,3.4,11.4,0.09315789473684208,,0.0,17,18.0,13.0,2021,D1
Ingolstadt,2021-12-18,H,3,2.0,H,13.0,5.0,6.0,21.0,3.0,0.0,3,2.0,3.4,0.0,7.0,3.4,11.8,0.8,1.8,10.6,0.08373015873015874,0.6000000000000002,0.0,18,7.0,18.0,Dresden,A,0,0.0,A,5.0,1.0,1.0,14.0,1.0,0.0,0,9.0,5.4,0.0,11.0,4.8,13.4,1.4,1.2,12.6,0.10620079610791686,,3.0,18,22.0,11.0,2021,D2
Greuther Furth,2021-12-18,D,0,0.0,D,4.0,1.0,6.0,8.0,2.0,0.0,1,3.0,5.0,0.0,10.0,3.2,7.6,1.0,4.0,12.0,0.10785714285714285,,0.0,17,4.0,18.0,Augsburg,D,0,0.0,D,14.0,5.0,5.0,13.0,3.0,0.0,1,8.0,6.0,0.0,11.0,4.6,12.6,1.6,1.2,14.0,0.15722222222222226,,1.0,17,17.0,15.0,2021,D1
Hamburg,2021-12-18,D,1,1.0,H,8.0,3.0,6.0,10.0,2.0,0.0,1,10.0,6.4,0.0,9.0,6.2,15.4,2.2,0.6,11.0,0.13148459383753502,,3.0,18,29.0,3.0,Schalke 04,D,1,0.0,A,30.0,7.0,13.0,8.0,5.0,0.0,1,7.0,7.4,0.0,11.0,6.6,19.6,2.6,2.0,12.8,0.12023211875843454,1.7,3.0,18,29.0,3.0,2021,D2
Bochum,2021-12-18,A,0,0.0,A,13.0,3.0,1.0,13.0,2.0,0.0,0,7.0,3.8,0.0,8.0,4.8,10.6,1.2,1.4,9.6,0.13076923076923078,0.9,0.0,17,20.0,11.0,Union Berlin,H,1,1.0,H,9.0,3.0,5.0,9.0,0.0,0.0,3,7.0,5.0,0.0,7.0,4.6,13.8,1.0,0.8,10.4,0.08214285714285711,,1.0,17,24.0,6.0,2021,D1
Ein Frankfurt,2021-12-18,H,1,1.0,H,13.0,4.0,8.0,11.0,0.0,0.0,3,12.0,5.0,1.0,11.0,5.0,14.8,2.8,1.6,12.4,0.19449472096530923,,3.0,17,24.0,6.0,Mainz,A,0,0.0,A,11.0,5.0,6.0,9.0,1.0,0.0,0,7.0,4.6,0.0,8.0,5.4,14.2,2.0,1.0,14.6,0.1396103896103896,,3.0,17,24.0,6.0,2021,D1
Freiburg,2021-12-19,H,2,1.0,D,14.0,6.0,4.0,6.0,2.0,0.0,3,4.0,5.8,0.0,7.0,6.6,15.8,1.6,1.2,12.6,0.10337662337662334,,1.0,17,26.0,5.0,Leverkusen,A,1,1.0,D,6.0,4.0,8.0,8.0,3.0,0.0,0,10.0,4.6,1.0,14.0,6.0,12.6,3.0,1.8,11.0,0.24031262854792262,,1.0,17,28.0,3.0,2021,D1
FC Koln,2021-12-19,H,1,0.0,D,8.0,2.0,2.0,17.0,3.0,0.0,3,8.0,5.2,0.0,7.0,5.6,13.8,1.8,1.4,10.6,0.12380116959064331,1.5,3.0,17,22.0,9.0,Stuttgart,A,0,0.0,D,6.0,2.0,1.0,13.0,1.0,0.0,0,7.0,3.8,0.0,7.0,2.8,11.0,1.4,2.0,9.2,0.13999999999999999,,0.0,17,17.0,15.0,2021,D1
Karlsruhe,2021-12-19,D,2,2.0,H,9.0,4.0,0.0,7.0,1.0,0.0,1,8.0,5.4,1.0,9.0,5.0,15.0,2.0,1.4,10.6,0.14956709956709954,,3.0,18,24.0,10.0,Hansa Rostock,D,2,1.0,A,18.0,7.0,6.0,14.0,2.0,0.0,1,5.0,5.2,0.0,19.0,4.8,14.4,1.2,1.8,12.8,0.095833969951617,0.8,0.0,18,19.0,14.0,2021,D2
Hannover,2021-12-19,A,1,1.0,D,8.0,7.0,5.0,10.0,1.0,0.0,0,8.0,4.6,1.0,9.0,3.8,12.2,0.8,1.2,11.2,0.07752247752247751,,3.0,18,20.0,12.0,Werder Bremen,H,4,1.0,D,19.0,6.0,5.0,9.0,3.0,0.0,3,10.0,6.0,0.0,9.0,6.4,16.4,2.2,1.2,11.0,0.13594771241830067,,3.0,18,26.0,9.0,2021,D2
Regensburg,2021-12-19,A,0,0.0,D,14.0,5.0,3.0,14.0,1.0,0.0,0,3.0,5.8,1.0,8.0,5.2,14.8,1.6,2.8,13.0,0.10019607843137257,0.9166666666666666,0.0,18,28.0,5.0,Darmstadt,H,2,0.0,D,12.0,3.0,2.0,10.0,2.0,0.0,3,12.0,6.0,0.0,12.0,6.6,16.6,2.4,1.2,18.2,0.15901960784313723,,3.0,18,32.0,2.0,2021,D2
Bayern Munich,2022-01-07,A,1,1.0,A,19.0,8.0,6.0,18.0,0.0,0.0,0,15.0,6.8,0.0,7.0,8.6,21.8,3.0,0.6,8.8,0.13857660455486545,,3.0,18,43.0,1.0,M'gladbach,H,2,2.0,H,9.0,3.0,6.0,11.0,1.0,0.0,3,1.0,3.4,0.0,11.0,5.0,15.2,1.0,3.6,11.0,0.06923444976076554,0.43333333333333346,1.0,18,19.0,14.0,2021,D1
Hoffenheim,2022-01-08,H,3,2.0,H,12.0,5.0,2.0,17.0,1.0,0.0,3,11.0,7.8,0.0,10.0,7.4,15.4,2.8,1.8,9.0,0.20166666666666666,1.5,1.0,18,28.0,4.0,Augsburg,A,1,1.0,A,9.0,4.0,4.0,8.0,0.0,0.0,0,6.0,6.8,0.0,12.0,5.0,14.2,1.2,1.0,13.0,0.09055555555555558,,1.0,18,18.0,15.0,2021,D1
Ein Frankfurt,2022-01-08,A,2,2.0,H,12.0,5.0,4.0,14.0,3.0,0.0,0,12.0,5.8,1.0,7.0,4.4,14.8,2.6,1.6,11.4,0.17911010558069385,,3.0,18,27.0,6.0,Dortmund,H,3,0.0,A,21.0,8.0,11.0,6.0,2.0,0.0,3,7.0,7.2,0.0,9.0,5.6,14.2,2.2,1.6,13.6,0.17700373298199387,,0.0,18,34.0,2.0,2021,D1
Freiburg,2022-01-08,D,2,1.0,H,18.0,6.0,7.0,6.0,2.0,0.0,1,7.0,4.6,0.0,9.0,6.6,14.6,2.0,1.0,11.8,0.1319480519480519,,3.0,18,29.0,3.0,Bielefeld,D,2,0.0,A,15.0,5.0,12.0,5.0,1.0,0.0,1,7.0,4.4,1.0,7.0,2.8,10.4,1.0,0.8,14.2,0.1418803418803419,,3.0,18,16.0,17.0,2021,D1
Greuther Furth,2022-01-08,D,0,0.0,D,10.0,3.0,1.0,8.0,0.0,0.0,1,4.0,4.8,0.0,9.0,3.0,7.6,1.0,3.2,11.0,0.10785714285714285,,1.0,18,5.0,18.0,Stuttgart,D,0,0.0,D,18.0,3.0,5.0,12.0,1.0,0.0,1,7.0,3.4,0.0,6.0,2.4,9.8,1.2,1.8,9.0,0.12333333333333334,,0.0,18,17.0,16.0,2021,D1
Leverkusen,2022-01-08,D,2,1.0,D,17.0,8.0,11.0,8.0,1.0,0.0,1,7.0,4.8,1.0,14.0,5.8,11.6,3.0,2.2,10.6,0.2554641436994378,2.38,0.0,18,28.0,4.0,Union Berlin,D,2,1.0,D,17.0,7.0,5.0,11.0,2.0,0.0,1,7.0,4.6,0.0,6.0,4.2,12.4,0.8,0.8,8.8,0.07936507936507933,,3.0,18,27.0,6.0,2021,D1
RB Leipzig,2022-01-08,H,4,1.0,H,16.0,8.0,6.0,6.0,0.0,0.0,3,4.0,7.6,0.0,5.0,4.6,14.4,1.4,1.8,10.2,0.0899574110100426,1.1666666666666667,0.0,18,22.0,10.0,Mainz,A,1,0.0,A,2.0,1.0,1.0,10.0,2.0,1.0,0,6.0,4.8,0.0,7.0,6.0,14.2,1.8,1.0,12.8,0.12142857142857144,,0.0,18,24.0,9.0,2021,D1
Hertha,2022-01-09,A,1,0.0,A,10.0,5.0,10.0,9.0,3.0,0.0,0,8.0,3.6,0.0,6.0,5.4,12.8,1.6,1.8,11.0,0.11174603174603163,,3.0,18,21.0,11.0,FC Koln,H,3,2.0,H,14.0,8.0,4.0,16.0,1.0,0.0,3,10.0,4.2,0.0,9.0,4.8,13.0,1.8,1.2,12.6,0.13213450292397666,,3.0,18,25.0,8.0,2021,D1
Bochum,2022-01-09,H,1,0.0,D,12.0,3.0,4.0,15.0,1.0,0.0,3,7.0,2.6,0.0,8.0,4.0,9.4,1.2,1.4,9.6,0.13076923076923078,0.9,0.0,18,20.0,12.0,Wolfsburg,A,0,0.0,D,12.0,4.0,2.0,18.0,2.0,0.0,0,0.0,5.8,0.0,10.0,3.4,15.2,0.6,3.0,11.6,0.0343859649122807,0.19999999999999996,0.0,18,20.0,12.0,2021,D1
Dortmund,2022-01-14,H,5,3.0,H,20.0,8.0,9.0,8.0,2.0,0.0,3,7.0,8.0,0.0,10.0,5.6,15.2,2.2,1.8,12.6,0.16807516155342245,,3.0,19,37.0,2.0,Freiburg,A,1,0.0,A,4.0,4.0,2.0,8.0,0.0,0.0,0,8.0,4.6,0.0,10.0,5.6,13.8,2.2,1.0,10.4,0.14507936507936503,,1.0,19,30.0,4.0,2021,D1
Hansa Rostock,2022-01-14,A,0,0.0,D,13.0,5.0,3.0,13.0,3.0,0.0,0,3.0,5.6,0.0,15.0,5.4,15.8,1.0,1.8,12.4,0.06351073762838469,0.7,1.0,19,20.0,13.0,Hannover,H,1,0.0,D,5.0,2.0,4.0,14.0,2.0,0.0,3,7.0,4.6,1.0,9.0,4.2,11.6,0.8,1.8,11.0,0.08434065934065933,,0.0,19,20.0,13.0,2021,D2
Dresden,2022-01-14,D,1,0.0,A,19.0,8.0,4.0,11.0,2.0,0.0,1,9.0,4.2,0.0,9.0,4.2,11.0,1.2,1.4,13.2,0.0944360902255639,,0.0,19,22.0,11.0,Hamburg,D,1,1.0,H,10.0,5.0,5.0,14.0,0.0,0.0,1,10.0,7.0,0.0,10.0,6.2,14.2,2.2,0.6,10.2,0.14219887955182073,,1.0,19,30.0,3.0,2021,D2
Nurnberg,2022-01-15,A,1,0.0,A,14.0,5.0,3.0,11.0,2.0,0.0,0,9.0,5.6,0.0,6.0,7.0,15.8,2.0,2.0,8.8,0.1250498796009632,1.5833333333333335,3.0,19,30.0,3.0,Paderborn,H,2,2.0,H,16.0,5.0,6.0,12.0,3.0,0.0,3,3.0,3.2,0.0,13.0,3.0,12.4,0.6,1.0,12.8,0.05277777777777776,,0.0,19,27.0,9.0,2021,D2
Mainz,2022-01-15,H,1,0.0,D,20.0,5.0,7.0,19.0,3.0,0.0,3,6.0,3.8,1.0,7.0,5.2,11.0,1.8,1.4,11.4,0.21031746031746032,,0.0,19,24.0,10.0,Bochum,A,0,0.0,D,12.0,3.0,3.0,14.0,3.0,0.0,0,7.0,2.6,0.0,7.0,3.6,9.2,1.0,1.2,10.2,0.11666666666666667,,3.0,19,23.0,11.0,2021,D1
Union Berlin,2022-01-15,H,2,1.0,D,6.0,3.0,0.0,10.0,0.0,0.0,3,8.0,5.2,0.0,4.0,4.8,14.4,1.0,0.8,9.6,0.07432306255835666,,1.0,19,28.0,6.0,Hoffenheim,A,1,1.0,D,12.0,5.0,8.0,11.0,3.0,0.0,0,11.0,6.2,0.0,11.0,6.2,13.8,2.2,1.4,9.0,0.19166666666666665,1.7,3.0,19,31.0,3.0,2021,D1
FC Koln,2022-01-15,A,0,0.0,A,11.0,3.0,5.0,6.0,1.0,0.0,0,10.0,4.2,0.0,9.0,4.6,12.8,1.6,1.2,12.8,0.12165831244778617,,3.0,19,28.0,6.0,Bayern Munich,H,4,2.0,H,19.0,9.0,12.0,10.0,0.0,0.0,3,12.0,5.4,0.0,6.0,8.4,21.0,3.0,1.0,10.8,0.1404072681704261,,0.0,19,43.0,1.0,2021,D1
Stuttgart,2022-01-15,A,0,0.0,A,16.0,10.0,5.0,12.0,3.0,0.0,0,5.0,3.4,0.0,5.0,2.4,11.8,0.8,1.6,10.0,0.07333333333333333,,1.0,19,18.0,15.0,RB Leipzig,H,2,1.0,H,7.0,3.0,1.0,13.0,1.0,0.0,3,7.0,7.4,0.0,4.0,5.6,14.8,2.0,1.4,9.4,0.12567169672432832,1.9,3.0,19,25.0,9.0,2021,D1
M'gladbach,2022-01-15,A,1,0.0,D,16.0,6.0,5.0,8.0,2.0,0.0,0,4.0,3.8,0.0,9.0,4.6,14.0,1.2,3.0,11.0,0.10034556087187663,0.7833333333333334,3.0,19,22.0,12.0,Leverkusen,H,2,0.0,D,29.0,13.0,7.0,18.0,3.0,0.0,3,5.0,6.6,1.0,12.0,6.6,12.8,2.8,2.4,10.4,0.22444810091868916,1.98,1.0,19,29.0,5.0,2021,D1
Werder Bremen,2022-01-15,H,3,0.0,D,18.0,8.0,10.0,16.0,1.0,0.0,3,10.0,5.2,0.0,9.0,6.0,16.6,2.6,1.2,10.6,0.15583075335397317,,3.0,19,29.0,7.0,Fortuna Dusseldorf,A,0,0.0,D,4.0,0.0,3.0,12.0,0.0,1.0,0,4.0,6.8,0.0,8.0,3.0,11.0,0.8,1.0,10.2,0.09523809523809526,0.7999999999999999,0.0,19,20.0,13.0,2021,D2
St Pauli,2022-01-15,D,2,1.0,D,12.0,6.0,5.0,8.0,0.0,0.0,1,10.0,7.6,0.0,9.0,6.6,14.2,1.8,1.6,10.2,0.11820512820512818,1.5,0.0,19,36.0,1.0,Erzgebirge Aue,D,2,1.0,D,7.0,3.0,2.0,17.0,2.0,0.0,1,3.0,2.6,0.0,6.0,4.4,12.6,0.8,2.2,14.2,0.0827485380116959,0.5666666666666665,0.0,19,14.0,17.0,2021,D2
Wolfsburg,2022-01-15,D,0,0.0,D,7.0,3.0,3.0,12.0,1.0,0.0,1,0.0,4.8,0.0,8.0,2.8,14.6,0.4,2.6,13.4,0.021052631578947368,0.1333333333333333,0.0,19,20.0,14.0,Hertha,D,0,0.0,D,6.0,2.0,2.0,12.0,1.0,0.0,1,7.0,4.6,0.0,7.0,5.6,12.8,1.6,2.2,10.6,0.11174603174603163,,0.0,19,21.0,13.0,2021,D1
Darmstadt,2022-01-15,D,2,0.0,A,27.0,11.0,8.0,8.0,1.0,0.0,1,12.0,5.6,0.0,12.0,6.0,15.6,2.0,0.8,16.0,0.14529411764705885,,3.0,19,35.0,2.0,Karlsruhe,D,2,1.0,H,12.0,2.0,7.0,9.0,1.0,0.0,1,8.0,3.6,1.0,7.0,4.4,12.4,2.2,1.6,9.2,0.18492063492063487,,1.0,19,25.0,10.0,2021,D2
Bielefeld,2022-01-16,D,2,1.0,D,13.0,5.0,3.0,16.0,4.0,0.0,1,8.0,6.0,1.0,7.0,3.8,11.8,1.4,1.0,12.6,0.16854700854700858,,1.0,19,17.0,17.0,Greuther Furth,D,2,1.0,D,6.0,3.0,5.0,6.0,1.0,0.0,1,5.0,4.2,0.0,8.0,2.2,6.8,0.4,2.0,9.2,0.065,,1.0,19,6.0,18.0,2021,D1
Heidenheim,2022-01-16,H,2,1.0,H,11.0,5.0,5.0,13.0,1.0,0.0,3,12.0,5.8,0.0,8.0,6.2,17.6,2.0,1.0,12.8,0.1140203449800973,,3.0,19,30.0,3.0,Ingolstadt,A,1,0.0,A,14.0,3.0,3.0,8.0,3.0,0.0,0,5.0,4.0,0.0,9.0,3.6,11.6,1.2,1.4,12.6,0.1155982905982906,,3.0,19,10.0,18.0,2021,D2
Sandhausen,2022-01-16,A,0,0.0,A,6.0,1.0,0.0,20.0,2.0,0.0,0,5.0,2.8,0.0,12.0,2.4,7.6,1.4,2.2,11.8,0.21761904761904755,,3.0,19,17.0,16.0,Regensburg,H,3,2.0,H,15.0,6.0,9.0,15.0,2.0,0.0,3,3.0,5.4,1.0,8.0,5.0,14.6,1.2,2.6,12.6,0.07352941176470591,0.7833333333333333,0.0,19,28.0,8.0,2021,D2
Augsburg,2022-01-16,D,1,1.0,D,12.0,5.0,4.0,12.0,3.0,0.0,1,5.0,6.4,0.0,9.0,4.4,12.0,1.2,1.4,11.8,0.10277777777777782,,0.0,19,18.0,15.0,Ein Frankfurt,D,1,1.0,D,14.0,4.0,3.0,14.0,3.0,0.0,1,9.0,5.2,1.0,10.0,4.6,13.8,2.6,2.0,13.4,0.1889140271493213,,0.0,19,27.0,8.0,2021,D1
Schalke 04,2022-01-16,D,1,0.0,D,21.0,4.0,6.0,13.0,0.0,0.0,1,8.0,8.2,0.0,14.0,6.4,21.8,2.4,1.4,13.0,0.10584615384615384,1.8,1.0,19,30.0,3.0,Holstein Kiel,D,1,0.0,D,10.0,5.0,4.0,11.0,0.0,0.0,1,7.0,4.4,0.0,9.0,7.0,18.2,1.8,1.4,7.6,0.0956456202895831,,3.0,19,21.0,12.0,2021,D2
Fortuna Dusseldorf,2022-01-21,A,0,0.0,A,20.0,5.0,7.0,15.0,4.0,0.0,0,4.0,6.4,1.0,6.0,2.6,9.8,0.8,1.4,10.0,0.09523809523809526,0.7999999999999999,0.0,20,20.0,14.0,Nurnberg,H,1,1.0,H,15.0,7.0,6.0,10.0,1.0,0.0,3,6.0,4.2,0.0,7.0,6.4,15.6,1.8,2.2,9.8,0.1126689272200108,1.2833333333333337,0.0,20,30.0,8.0,2021,D2
